Date Time, Speed, Direction, Direction, Gust, X, R 
2013-06-18 14:24,1.35,8.01,N,1.91,0,0
2013-06-18 14:30,1.02,342.48,NNW,1.87,0,0
2013-06-18 14:36,2.09,280.52,W,2.55,0,0
2013-06-18 14:42,1.76,278.76,W,2.29,0,0
2013-06-18 14:48,1.38,251.98,WSW,2.11,0,0
2013-06-18 14:54,1.40,249.00,WSW,1.50,0,0
2013-06-18 15:00,1.37,235.72,SW,1.48,0,0
2013-06-18 15:06,2.26,202.08,SSW,2.20,0,0
2013-06-18 15:12,2.60,213.02,SSW,3.22,0,0
2013-06-18 15:18,2.00,220.45,SW,2.73,0,0
2013-06-18 15:24,2.04,212.01,SSW,2.21,0,0
2013-06-18 15:30,1.96,216.78,SW,2.34,0,0
2013-06-18 15:36,1.13,194.23,SSW,2.32,0,0
2013-06-18 15:42,1.75,205.45,SSW,2.04,0,0
2013-06-18 15:48,1.88,216.41,SW,1.96,0,0
2013-06-18 15:54,1.99,223.00,SW,2.51,0,0
2013-06-18 16:00,2.10,226.30,SW,2.45,0,0
2013-06-18 16:06,1.97,228.31,SW,2.75,0,0
2013-06-18 16:12,1.39,222.34,SW,3.06,0,0
2013-06-18 16:18,1.33,148.58,SSE,1.81,0,0
2013-06-18 16:24,2.50,145.62,SE,2.58,0,0
2013-06-18 16:30,1.94,144.78,SE,2.86,0,0
2013-06-18 16:36,2.32,136.37,SE,2.87,0,0
2013-06-18 16:42,2.14,135.34,SE,3.31,0,0
2013-06-18 16:48,2.61,137.96,SE,3.13,0,0
2013-06-18 16:54,2.84,129.37,SE,3.75,0,0
2013-06-18 17:00,2.85,128.22,SE,3.41,0,0
2013-06-18 17:06,2.91,132.65,SE,4.18,0,0
2013-06-18 17:12,2.92,120.55,ESE,4.31,0,0
2013-06-18 17:18,2.82,106.14,ESE,4.13,0,0
2013-06-18 17:24,3.18,132.61,SE,3.63,0,0
2013-06-18 17:30,2.36,130.68,SE,4.94,0,0
2013-06-18 17:36,3.55,132.58,SE,5.15,0,0
2013-06-18 17:42,4.35,133.28,SE,5.32,0,0
2013-06-18 17:48,3.94,120.97,ESE,4.97,0,0
2013-06-18 17:54,3.86,109.94,ESE,4.85,0,0
2013-06-18 18:00,3.17,134.50,SE,4.96,0,0
2013-06-18 18:06,2.64,129.00,SE,5.05,0,0
2013-06-18 18:12,2.69,129.68,SE,3.59,0,0
2013-06-18 18:18,3.08,110.54,ESE,3.95,0,0
2013-06-18 18:24,4.02,113.17,ESE,5.05,0,0
2013-06-18 18:30,3.50,121.00,ESE,5.50,0,0
2013-06-18 18:36,3.39,134.21,SE,5.48,0,0
2013-06-18 18:42,4.06,133.46,SE,5.92,0,0
2013-06-18 18:48,4.00,133.83,SE,5.70,0,0
2013-06-18 18:54,4.20,138.20,SE,5.31,0,0
2013-06-18 19:00,4.37,138.15,SE,6.09,0,0
2013-06-18 19:06,3.57,133.34,SE,5.78,0,0
2013-06-18 19:12,3.73,148.77,SSE,4.61,0,0
2013-06-18 19:18,3.54,130.22,SE,4.62,0,0
2013-06-18 19:24,2.66,139.36,SE,4.38,0,0
2013-06-18 19:30,2.55,132.36,SE,3.97,0,0
2013-06-18 19:36,2.39,130.74,SE,3.92,0,0
2013-06-18 19:42,4.32,142.28,SE,5.14,0,0
2013-06-18 19:48,2.63,139.66,SE,4.69,0,0
2013-06-18 19:54,2.61,111.25,ESE,3.24,0,0
2013-06-18 20:00,2.64,117.29,ESE,3.60,0,0
2013-06-18 20:06,2.63,117.94,ESE,3.96,0,0
2013-06-18 20:12,1.02,111.21,ESE,3.18,0,0
2013-06-18 20:18,2.24,99.71,E,2.79,0,0
2013-06-18 20:24,1.61,138.48,SE,2.91,0,0
2013-06-18 20:30,2.50,151.06,SSE,3.04,0,0
2013-06-18 20:36,2.39,131.41,SE,3.82,0,0
2013-06-18 20:42,2.11,134.48,SE,3.12,0,0
2013-06-18 20:48,1.12,135.08,SE,2.35,0,0
2013-06-18 20:54,1.14,72.69,ENE,2.09,0,0
2013-06-18 21:00,0.35,19.83,NNE,1.27,0,0
2013-06-18 21:06,0.97,8.27,N,1.00,0,0
2013-06-18 21:12,1.28,327.98,NNW,2.89,0,0
2013-06-18 21:18,3.74,38.13,NE,4.04,0,0
2013-06-18 21:24,5.66,42.55,NE,8.70,0,0
2013-06-18 21:30,5.24,21.49,NNE,6.84,0,0
2013-06-18 21:36,2.95,19.59,NNE,7.70,0,0
2013-06-18 21:42,4.76,31.00,NNE,6.48,0,0
2013-06-18 21:48,4.75,24.26,NNE,7.35,0,0
2013-06-18 21:54,6.12,28.61,NNE,7.99,0,0
2013-06-18 22:00,5.11,34.81,NE,9.06,0,0
2013-06-18 22:06,5.38,38.14,NE,8.15,0,0
2013-06-18 22:12,5.32,37.30,NE,6.76,0,0
2013-06-18 22:18,4.91,40.70,NE,8.37,0,0
2013-06-18 22:24,3.50,22.53,NNE,5.93,0,0
2013-06-18 22:30,6.01,323.86,NW,7.90,0,0
2013-06-18 22:36,5.26,12.49,NNE,9.48,0,0
2013-06-18 22:42,4.77,15.86,NNE,7.81,0,0
2013-06-18 22:48,6.09,27.99,NNE,7.58,0,0
2013-06-18 22:54,4.92,28.39,NNE,8.12,0,0
2013-06-18 23:00,5.61,30.70,NNE,7.44,0,0
2013-06-18 23:06,4.67,34.49,NE,6.59,0,0
2013-06-18 23:12,3.92,56.15,NE,5.38,0,0
2013-06-18 23:18,4.51,70.26,ENE,7.58,0,0
2013-06-18 23:24,3.63,52.85,NE,6.27,0,0
2013-06-18 23:30,3.87,50.60,NE,5.11,0,0
2013-06-18 23:36,3.06,29.40,NNE,5.71,0,0
2013-06-18 23:42,1.98,25.12,NNE,4.29,0,0
2013-06-18 23:48,2.56,340.15,NNW,3.46,0,0
2013-06-18 23:54,2.59,8.54,N,4.52,0,0
2013-06-19 00:00,3.12,12.15,NNE,4.11,0,0
2013-06-19 00:06,1.82,11.70,NNE,3.62,0,0
2013-06-19 00:12,2.36,12.02,NNE,4.02,0,0
2013-06-19 00:18,3.26,19.06,NNE,4.87,0,0
2013-06-19 00:24,4.21,22.57,NNE,5.45,0,0
2013-06-19 00:30,4.00,24.36,NNE,4.87,0,0
2013-06-19 00:36,3.32,34.76,NE,4.95,0,0
2013-06-19 00:42,2.90,41.48,NE,3.74,0,0
2013-06-19 00:48,3.24,33.23,NNE,4.04,0,0
2013-06-19 00:54,1.45,31.92,NNE,3.60,0,0
2013-06-19 01:00,2.03,5.90,N,2.59,0,0
2013-06-19 01:06,2.81,6.95,N,3.61,0,0
2013-06-19 01:12,2.58,8.61,N,3.36,0,0
2013-06-19 01:18,3.00,6.82,N,4.21,0,0
2013-06-19 01:24,3.03,19.30,NNE,4.40,0,0
2013-06-19 01:30,3.23,27.16,NNE,4.49,0,0
2013-06-19 01:36,3.27,20.34,NNE,4.36,0,0
2013-06-19 01:42,3.64,22.46,NNE,5.32,0,0
2013-06-19 01:48,3.83,16.87,NNE,5.58,0,0
2013-06-19 01:54,3.52,18.54,NNE,5.21,0,0
2013-06-19 02:00,4.35,25.05,NNE,5.95,0,0
2013-06-19 02:06,4.00,25.67,NNE,5.09,0,0
2013-06-19 02:12,3.75,17.05,NNE,5.23,0,0
2013-06-19 02:18,3.98,28.22,NNE,4.93,0,0
2013-06-19 02:24,4.08,30.64,NNE,4.89,0,0
2013-06-19 02:30,3.63,24.23,NNE,5.40,0,0
2013-06-19 02:36,3.47,22.03,NNE,4.61,0,0
2013-06-19 02:42,2.66,10.54,N,4.76,0,0
2013-06-19 02:48,3.51,3.93,N,5.33,0,0
2013-06-19 02:54,3.18,19.79,NNE,5.32,0,0
2013-06-19 03:00,2.69,7.26,N,4.87,0,0
2013-06-19 03:06,3.20,4.26,N,4.66,0,0
2013-06-19 03:12,2.94,3.10,N,4.43,0,0
2013-06-19 03:18,3.55,10.25,N,4.44,0,0
2013-06-19 03:24,3.26,11.97,NNE,5.36,0,0
2013-06-19 03:30,4.71,16.02,NNE,6.38,0,0
2013-06-19 03:36,4.22,15.45,NNE,6.90,0,0
2013-06-19 03:42,3.90,11.78,NNE,6.68,0,0
2013-06-19 03:48,4.10,11.94,NNE,5.81,0,0
2013-06-19 03:54,5.32,11.50,NNE,7.08,0,0
2013-06-19 04:00,4.32,13.55,NNE,7.14,0,0
2013-06-19 04:06,4.65,13.68,NNE,6.01,0,0
2013-06-19 04:12,4.11,9.16,N,6.04,0,0
2013-06-19 04:18,4.89,6.21,N,6.60,0,0
2013-06-19 04:24,3.92,6.31,N,6.78,0,0
2013-06-19 04:30,5.45,8.10,N,7.18,0,0
2013-06-19 04:36,4.31,1.68,N,6.93,0,0
2013-06-19 04:42,4.78,10.19,N,7.84,0,0
2013-06-19 04:48,4.86,1.83,N,7.56,0,0
2013-06-19 04:54,4.59,3.60,N,8.41,0,0
2013-06-19 05:00,4.83,7.53,N,8.34,0,0
2013-06-19 05:06,4.83,11.70,NNE,7.89,0,0
2013-06-19 05:12,5.98,13.12,NNE,8.25,0,0
2013-06-19 05:18,5.52,8.80,N,8.00,0,0
2013-06-19 05:24,5.43,6.12,N,8.46,0,0
2013-06-19 05:30,6.76,3.48,N,8.14,0,0
2013-06-19 05:36,6.45,6.08,N,9.18,0,0
2013-06-19 05:42,5.46,8.24,N,8.02,0,0
2013-06-19 05:48,5.71,4.02,N,8.11,0,0
2013-06-19 05:54,5.27,8.83,N,8.86,0,0
2013-06-19 06:00,5.51,2.35,N,8.71,0,0
2013-06-19 06:06,5.49,6.36,N,8.62,0,0
2013-06-19 06:12,4.90,7.11,N,8.42,0,0
2013-06-19 06:18,5.32,3.55,N,7.61,0,0
2013-06-19 06:24,4.33,2.74,N,8.51,0,0
2013-06-19 06:30,5.15,10.57,N,7.71,0,0
2013-06-19 06:36,5.63,6.26,N,8.33,0,0
2013-06-19 06:42,5.65,6.78,N,8.05,0,0
2013-06-19 06:48,5.48,4.58,N,9.32,0,0
2013-06-19 06:54,5.94,5.12,N,7.96,0,0
2013-06-19 07:00,6.15,6.49,N,8.73,0,0
2013-06-19 07:06,6.70,6.99,N,8.52,0,0
2013-06-19 07:12,5.84,8.08,N,9.27,0,0
2013-06-19 07:18,5.70,3.19,N,8.37,0,0
2013-06-19 07:24,5.61,2.80,N,9.38,0,0
2013-06-19 07:30,4.55,5.80,N,7.76,0,0
2013-06-19 07:36,5.05,5.38,N,7.34,0,0
2013-06-19 07:42,5.13,3.92,N,7.26,0,0
2013-06-19 07:48,6.19,9.16,N,9.02,0,0
2013-06-19 07:54,5.88,3.86,N,8.90,0,0
2013-06-19 08:00,5.45,6.91,N,8.41,0,0
2013-06-19 08:06,5.44,13.82,NNE,8.18,0,0
2013-06-19 08:12,4.80,15.00,NNE,7.80,0,0
2013-06-19 08:18,5.87,15.47,NNE,7.82,0,0
2013-06-19 08:24,5.04,13.03,NNE,7.58,0,0
2013-06-19 08:30,4.48,8.83,N,7.07,0,0
2013-06-19 08:36,4.85,5.25,N,6.58,0,0
2013-06-19 08:42,3.58,11.60,NNE,6.24,0,0
2013-06-19 08:48,4.24,7.00,N,7.43,0,0
2013-06-19 08:54,4.90,8.17,N,6.70,0,0
2013-06-19 09:00,4.52,3.38,N,6.32,0,0
2013-06-19 09:06,4.67,13.46,NNE,6.37,0,0
2013-06-19 09:12,5.62,5.24,N,7.68,0,0
2013-06-19 09:18,4.70,2.00,N,8.10,0,0
2013-06-19 09:24,6.08,4.63,N,8.07,0,0
2013-06-19 09:30,5.92,4.03,N,7.77,0,0
2013-06-19 09:36,6.02,3.30,N,7.91,0,0
2013-06-19 09:42,4.74,6.92,N,8.21,0,0
2013-06-19 09:48,6.14,4.43,N,8.12,0,0
2013-06-19 09:54,4.36,7.10,N,7.73,0,0
2013-06-19 10:00,5.36,9.96,N,8.59,0,0
2013-06-19 10:06,5.77,10.00,N,7.59,0,0
2013-06-19 10:12,5.36,6.97,N,7.66,0,0
2013-06-19 10:18,6.15,3.77,N,8.32,0,0
2013-06-19 10:24,5.41,6.82,N,8.09,0,0
2013-06-19 10:30,4.98,6.70,N,7.58,0,0
2013-06-19 10:36,5.60,9.72,N,8.23,0,0
2013-06-19 10:42,5.22,4.06,N,7.82,0,0
2013-06-19 10:48,5.57,10.78,N,8.06,0,0
2013-06-19 10:54,6.55,14.56,NNE,7.86,0,0
2013-06-19 11:00,6.20,19.24,NNE,8.86,0,0
2013-06-19 11:06,4.76,14.54,NNE,8.59,0,0
2013-06-19 11:12,4.35,13.14,NNE,8.06,0,0
2013-06-19 11:18,5.14,20.42,NNE,7.71,0,0
2013-06-19 11:24,6.32,12.95,NNE,8.78,0,0
2013-06-19 11:30,4.43,12.17,NNE,9.27,0,0
2013-06-19 11:36,5.29,19.91,NNE,7.59,0,0
2013-06-19 11:42,5.29,16.62,NNE,7.61,0,0
2013-06-19 11:48,5.36,15.23,NNE,7.05,0,0
2013-06-19 11:54,4.94,17.89,NNE,7.16,0,0
2013-06-19 12:00,5.35,28.30,NNE,7.27,0,0
2013-06-19 12:06,3.63,27.36,NNE,6.43,0,0
2013-06-19 12:12,5.91,14.09,NNE,7.01,0,0
2013-06-19 12:18,5.39,13.48,NNE,7.55,0,0
2013-06-19 12:24,4.02,16.66,NNE,6.84,0,0
2013-06-19 12:30,4.27,11.55,NNE,6.64,0,0
2013-06-19 12:36,5.10,17.74,NNE,6.59,0,0
2013-06-19 12:42,5.14,18.22,NNE,7.58,0,0
2013-06-19 12:48,4.85,20.47,NNE,6.53,0,0
2013-06-19 12:54,3.86,14.57,NNE,6.42,0,0
2013-06-19 13:00,4.52,16.26,NNE,5.47,0,0
2013-06-19 13:06,4.28,4.73,N,6.01,0,0
2013-06-19 13:12,4.06,20.90,NNE,5.19,0,0
2013-06-19 13:18,4.10,5.20,N,5.95,0,0
2013-06-19 13:24,4.31,2.58,N,6.58,0,0
2013-06-19 13:30,4.08,351.63,N,6.14,0,0
2013-06-19 13:36,4.64,6.73,N,6.19,0,0
2013-06-19 13:42,4.49,7.49,N,5.80,0,0
2013-06-19 13:48,4.06,4.17,N,6.34,0,0
2013-06-19 13:54,3.13,13.44,NNE,6.67,0,0
2013-06-19 14:00,4.79,16.00,NNE,6.52,0,0
2013-06-19 14:06,3.24,6.04,N,6.40,0,0
2013-06-19 14:12,4.47,10.69,N,5.61,0,0
2013-06-19 14:18,3.56,9.50,N,6.03,0,0
2013-06-19 14:24,4.22,12.20,NNE,6.38,0,0
2013-06-19 14:30,3.69,6.27,N,6.38,0,0
2013-06-19 14:36,3.32,2.54,N,5.33,0,0
2013-06-19 14:42,3.43,359.26,N,6.09,0,0
2013-06-19 14:48,5.32,9.26,N,6.92,0,0
2013-06-19 14:54,3.75,11.09,N,8.27,0,0
2013-06-19 15:00,3.88,5.11,N,6.64,0,0
2013-06-19 15:06,4.41,11.66,NNE,6.48,0,0
2013-06-19 15:12,4.64,12.22,NNE,6.08,0,0
2013-06-19 15:18,5.79,7.75,N,7.02,0,0
2013-06-19 15:24,3.52,11.61,NNE,6.85,0,0
2013-06-19 15:30,3.80,2.50,N,6.37,0,0
2013-06-19 15:36,4.51,349.30,N,6.78,0,0
2013-06-19 15:42,4.08,358.57,N,6.44,0,0
2013-06-19 15:48,4.23,346.37,NNW,6.32,0,0
2013-06-19 15:54,3.67,5.50,N,6.04,0,0
2013-06-19 16:00,3.36,336.22,NNW,7.02,0,0
2013-06-19 16:06,4.31,354.57,N,5.95,0,0
2013-06-19 16:12,4.44,9.04,N,6.70,0,0
2013-06-19 16:18,4.06,17.27,NNE,6.05,0,0
2013-06-19 16:24,4.38,351.74,N,6.24,0,0
2013-06-19 16:30,4.02,338.76,NNW,6.35,0,0
2013-06-19 16:36,4.53,336.06,NNW,6.13,0,0
2013-06-19 16:42,3.84,339.51,NNW,6.25,0,0
2013-06-19 16:48,4.19,337.45,NNW,5.35,0,0
2013-06-19 16:54,4.06,332.98,NNW,5.62,0,0
2013-06-19 17:00,3.20,339.00,NNW,4.90,0,0
2013-06-19 17:06,3.93,347.20,NNW,4.90,0,0
2013-06-19 17:12,3.19,340.57,NNW,6.39,0,0
2013-06-19 17:18,3.89,340.13,NNW,5.73,0,0
2013-06-19 17:24,3.96,328.60,NNW,5.03,0,0
2013-06-19 17:30,2.86,338.90,NNW,4.78,0,0
2013-06-19 17:36,3.25,13.94,NNE,4.44,0,0
2013-06-19 17:42,2.45,18.87,NNE,4.62,0,0
2013-06-19 17:48,3.86,341.82,NNW,5.10,0,0
2013-06-19 17:54,1.86,345.40,NNW,4.87,0,0
2013-06-19 18:00,2.90,341.25,NNW,4.57,0,0
2013-06-19 18:06,2.79,321.66,NW,4.72,0,0
2013-06-19 18:12,2.30,323.80,NW,4.66,0,0
2013-06-19 18:18,3.46,313.67,NW,4.20,0,0
2013-06-19 18:24,2.73,340.46,NNW,4.29,0,0
2013-06-19 18:30,2.77,338.18,NNW,4.54,0,0
2013-06-19 18:36,2.39,351.97,N,4.27,0,0
2013-06-19 18:42,2.28,331.54,NNW,3.95,0,0
2013-06-19 18:48,2.80,339.62,NNW,3.90,0,0
2013-06-19 18:54,2.77,333.84,NNW,4.23,0,0
2013-06-19 19:00,2.30,313.00,NW,4.20,0,0
2013-06-19 19:06,2.10,326.93,NNW,4.16,0,0
2013-06-19 19:12,1.64,350.72,N,3.90,0,0
2013-06-19 19:18,1.91,63.40,ENE,4.08,0,0
2013-06-19 19:24,2.32,193.58,SSW,4.11,0,0
2013-06-19 19:30,2.45,185.96,S,4.21,0,0
2013-06-19 19:36,3.47,184.30,S,4.56,0,0
2013-06-19 19:42,4.55,179.36,S,5.22,0,0
2013-06-19 19:48,4.69,168.32,SSE,5.44,0,0
2013-06-19 19:54,3.19,164.57,SSE,5.31,0,0
2013-06-19 20:00,4.74,143.81,SE,5.63,0,0
2013-06-19 20:06,4.34,143.97,SE,6.22,0,0
2013-06-19 20:12,4.88,150.28,SSE,5.95,0,0
2013-06-19 20:18,3.70,170.54,S,5.70,0,0
2013-06-19 20:24,3.50,147.59,SSE,4.60,0,0
2013-06-19 20:30,4.48,154.36,SSE,5.46,0,0
2013-06-19 20:36,3.77,146.14,SE,5.58,0,0
2013-06-19 20:42,3.29,150.75,SSE,5.21,0,0
2013-06-19 20:48,3.86,136.80,SE,5.48,0,0
2013-06-19 20:54,3.65,137.70,SE,5.28,0,0
2013-06-19 21:00,3.63,135.35,SE,5.73,0,0
2013-06-19 21:06,4.61,172.12,S,5.50,0,0
2013-06-19 21:12,3.74,166.81,SSE,5.78,0,0
2013-06-19 21:18,4.97,170.45,S,6.22,0,0
2013-06-19 21:24,4.57,169.37,S,5.99,0,0
2013-06-19 21:30,4.00,177.34,S,5.34,0,0
2013-06-19 21:36,4.90,165.76,SSE,5.89,0,0
2013-06-19 21:42,4.60,154.17,SSE,6.58,0,0
2013-06-19 21:48,3.88,156.92,SSE,7.42,0,0
2013-06-19 21:54,4.90,169.20,S,7.13,0,0
2013-06-19 22:00,4.61,165.69,SSE,6.10,0,0
2013-06-19 22:06,3.61,175.07,S,5.73,0,0
2013-06-19 22:12,4.07,192.85,SSW,4.56,0,0
2013-06-19 22:18,3.42,191.98,SSW,5.24,0,0
2013-06-19 22:24,2.54,204.24,SSW,3.75,0,0
2013-06-19 22:30,2.94,216.68,SW,3.79,0,0
2013-06-19 22:36,2.93,206.42,SSW,3.52,0,0
2013-06-19 22:42,2.81,197.22,SSW,3.76,0,0
2013-06-19 22:48,2.64,198.78,SSW,3.56,0,0
2013-06-19 22:54,3.00,205.24,SSW,3.64,0,0
2013-06-19 23:00,3.39,215.98,SW,4.20,0,0
2013-06-19 23:06,2.75,211.77,SSW,3.76,0,0
2013-06-19 23:12,2.95,198.44,SSW,3.22,0,0
2013-06-19 23:18,3.54,198.51,SSW,3.92,0,0
2013-06-19 23:24,3.48,191.82,SSW,3.90,0,0
2013-06-19 23:30,2.82,195.12,SSW,4.22,0,0
2013-06-19 23:36,3.06,200.39,SSW,3.44,0,0
2013-06-19 23:42,2.50,191.00,S,3.20,0,0
2013-06-19 23:48,2.79,190.36,S,3.24,0,0
2013-06-19 23:54,3.16,186.00,S,3.76,0,0
2013-06-20 00:00,2.88,180.38,S,3.71,0,0
2013-06-20 00:06,3.20,173.69,S,3.57,0,0
2013-06-20 00:12,3.05,175.31,S,3.66,0,0
2013-06-20 00:18,3.67,173.85,S,4.16,0,0
2013-06-20 00:24,3.65,173.75,S,4.76,0,0
2013-06-20 00:30,3.50,171.09,S,4.62,0,0
2013-06-20 00:36,4.35,177.12,S,5.36,0,0
2013-06-20 00:42,3.96,172.14,S,5.06,0,0
2013-06-20 00:48,4.19,178.39,S,4.99,0,0
2013-06-20 00:54,3.37,180.61,S,4.70,0,0
2013-06-20 01:00,3.88,183.82,S,4.78,0,0
2013-06-20 01:06,3.95,203.16,SSW,5.11,0,0
2013-06-20 01:12,4.34,200.99,SSW,5.08,0,0
2013-06-20 01:18,4.22,198.63,SSW,5.08,0,0
2013-06-20 01:24,4.52,194.57,SSW,5.14,0,0
2013-06-20 01:30,4.23,189.50,S,5.48,0,0
2013-06-20 01:36,4.51,189.65,S,5.84,0,0
2013-06-20 01:42,4.44,188.92,S,5.54,0,0
2013-06-20 01:48,4.68,191.32,SSW,5.45,0,0
2013-06-20 01:54,5.11,190.69,S,5.88,0,0
2013-06-20 02:00,4.46,186.88,S,5.91,0,0
2013-06-20 02:06,3.63,188.34,S,5.50,0,0
2013-06-20 02:12,4.43,182.60,S,5.78,0,0
2013-06-20 02:18,4.38,184.81,S,5.53,0,0
2013-06-20 02:24,4.99,191.00,S,5.86,0,0
2013-06-20 02:30,4.38,197.48,SSW,5.61,0,0
2013-06-20 02:36,4.64,192.40,SSW,5.58,0,0
2013-06-20 02:42,3.79,189.42,S,5.48,0,0
2013-06-20 02:48,4.29,186.10,S,5.13,0,0
2013-06-20 02:54,3.97,188.98,S,5.41,0,0
2013-06-20 03:00,4.11,193.51,SSW,4.72,0,0
2013-06-20 03:06,4.45,193.77,SSW,5.15,0,0
2013-06-20 03:12,4.35,192.35,SSW,5.35,0,0
2013-06-20 03:18,3.60,190.32,S,5.00,0,0
2013-06-20 03:24,3.95,189.73,S,4.88,0,0
2013-06-20 03:30,3.61,186.61,S,4.72,0,0
2013-06-20 03:36,4.08,194.27,SSW,4.59,0,0
2013-06-20 03:42,4.22,198.10,SSW,4.90,0,0
2013-06-20 03:48,3.80,197.30,SSW,4.96,0,0
2013-06-20 03:54,3.72,196.23,SSW,4.78,0,0
2013-06-20 04:00,3.55,197.85,SSW,4.81,0,0
2013-06-20 04:06,3.47,193.05,SSW,4.21,0,0
2013-06-20 04:12,3.39,191.35,SSW,4.31,0,0
2013-06-20 04:18,3.39,195.07,SSW,4.12,0,0
2013-06-20 04:24,3.39,197.06,SSW,3.97,0,0
2013-06-20 04:30,3.69,201.39,SSW,4.05,0,0
2013-06-20 04:36,3.39,191.15,S,4.01,0,0
2013-06-20 04:42,3.43,193.80,SSW,4.18,0,0
2013-06-20 04:48,3.25,190.66,S,3.99,0,0
2013-06-20 04:54,3.37,192.87,SSW,4.06,0,0
2013-06-20 05:00,3.26,191.74,SSW,3.86,0,0
2013-06-20 05:06,3.15,192.90,SSW,4.14,0,0
2013-06-20 05:12,3.02,198.69,SSW,3.80,0,0
2013-06-20 05:18,3.61,204.24,SSW,4.47,0,0
2013-06-20 05:24,3.91,209.26,SSW,4.46,0,0
2013-06-20 05:30,4.58,211.08,SSW,5.48,0,0
2013-06-20 05:36,4.10,211.50,SSW,5.50,0,0
2013-06-20 05:42,3.99,211.58,SSW,5.66,0,0
2013-06-20 05:48,4.28,215.60,SW,4.86,0,0
2013-06-20 05:54,3.04,219.49,SW,4.88,0,0
2013-06-20 06:00,3.54,220.61,SW,4.71,0,0
2013-06-20 06:06,3.15,212.39,SSW,4.72,0,0
2013-06-20 06:12,3.13,194.22,SSW,4.25,0,0
2013-06-20 06:18,3.49,193.85,SSW,4.61,0,0
2013-06-20 06:24,3.34,202.50,SSW,4.38,0,0
2013-06-20 06:30,3.50,202.07,SSW,4.87,0,0
2013-06-20 06:36,3.82,197.56,SSW,5.16,0,0
2013-06-20 06:42,3.95,202.22,SSW,4.66,0,0
2013-06-20 06:48,4.67,208.65,SSW,5.75,0,0
2013-06-20 06:54,5.50,224.53,SW,6.06,0,0
2013-06-20 07:00,4.78,230.10,SW,7.12,0,0
2013-06-20 07:06,3.70,239.00,WSW,4.80,0,0
2013-06-20 07:12,3.27,249.24,WSW,4.79,0,0
2013-06-20 07:18,1.70,264.00,W,5.30,0,0
2013-06-20 07:24,3.41,237.44,WSW,5.34,0,0
2013-06-20 07:30,2.81,238.74,WSW,4.62,0,0
2013-06-20 07:36,2.98,231.79,SW,3.79,0,0
2013-06-20 07:42,2.53,235.50,SW,3.67,0,0
2013-06-20 07:48,2.32,223.35,SW,3.08,0,0
2013-06-20 07:54,2.68,230.13,SW,3.28,0,0
2013-06-20 08:00,2.62,229.97,SW,3.12,0,0
2013-06-20 08:06,2.25,226.40,SW,3.22,0,0
2013-06-20 08:12,2.09,230.57,SW,2.84,0,0
2013-06-20 08:18,1.99,233.11,SW,2.76,0,0
2013-06-20 08:24,2.22,223.68,SW,2.66,0,0
2013-06-20 08:30,1.76,245.22,WSW,2.45,0,0
2013-06-20 08:36,2.18,222.14,SW,2.70,0,0
2013-06-20 08:42,1.94,226.42,SW,2.42,0,0
2013-06-20 08:48,1.90,230.70,SW,2.52,0,0
2013-06-20 08:54,1.54,228.34,SW,2.41,0,0
2013-06-20 09:00,1.72,222.97,SW,2.05,0,0
2013-06-20 09:06,1.52,227.55,SW,2.08,0,0
2013-06-20 09:12,1.37,233.60,SW,2.08,0,0
2013-06-20 09:18,1.52,247.32,WSW,2.09,0,0
2013-06-20 09:24,0.89,260.29,W,1.80,0,0
2013-06-20 09:30,0.78,270.75,W,1.32,0,0
2013-06-20 09:36,0.62,260.98,W,1.25,0,0
2013-06-20 09:42,0.10,214.39,SW,1.13,0,0
2013-06-20 09:48,0.00,90.62,E,0.30,0,0
2013-06-20 09:54,0.92,245.30,WSW,1.40,0,0
2013-06-20 10:00,1.54,271.64,W,1.83,0,0
2013-06-20 10:06,1.36,282.23,WNW,2.28,0,0
2013-06-20 10:12,1.21,306.51,NW,2.24,0,0
2013-06-20 10:18,1.47,299.19,WNW,1.96,0,0
2013-06-20 10:24,1.53,295.18,WNW,1.99,0,0
2013-06-20 10:30,1.34,300.05,WNW,2.35,0,0
2013-06-20 10:36,1.18,323.34,NW,2.00,0,0
2013-06-20 10:42,1.31,324.57,NW,1.67,0,0
2013-06-20 10:48,1.09,310.19,NW,1.63,0,0
2013-06-20 10:54,0.75,308.26,NW,1.52,0,0
2013-06-20 11:00,0.78,287.84,WNW,1.51,0,0
2013-06-20 11:06,0.37,270.82,W,1.16,0,0
2013-06-20 11:12,0.78,255.76,WSW,1.11,0,0
2013-06-20 11:18,0.56,246.04,WSW,1.18,0,0
2013-06-20 11:24,1.82,286.82,WNW,2.13,0,0
2013-06-20 11:30,1.86,316.35,NW,2.74,0,0
2013-06-20 11:36,1.93,304.74,NW,2.46,0,0
2013-06-20 11:42,1.43,352.22,N,2.56,0,0
2013-06-20 11:48,0.96,325.74,NW,2.26,0,0
2013-06-20 11:54,1.91,324.10,NW,2.45,0,0
2013-06-20 12:00,1.94,6.97,N,2.60,0,0
2013-06-20 12:06,1.79,354.75,N,2.83,0,0
2013-06-20 12:12,1.19,348.45,NNW,2.64,0,0
2013-06-20 12:18,1.02,350.19,N,2.28,0,0
2013-06-20 12:24,1.36,345.82,NNW,2.17,0,0
2013-06-20 12:30,1.99,304.68,NW,2.16,0,0
2013-06-20 12:36,1.73,340.00,NNW,2.90,0,0
